,City,Lat,Lng,Max Temp (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Country,Date
0,Hobart,-42.8794,147.3294,55.26,96,100,17.27,AU,1666721697
1,Rikitea,-23.1203,-134.9692,72.91,77,70,20.85,PF,1666721697
2,Ushuaia,-54.8,-68.3,47.82,49,0,6.91,AR,1666721698
3,Ilulissat,69.2167,-51.1,28.42,93,75,3.44,GL,1666721698
4,Airai,-8.9266,125.4092,62.26,93,100,1.34,TL,1666721699
5,Ixtapa,20.7,-105.2,84.22,65,20,6.91,MX,1666721699
6,Sitka,57.0531,-135.33,40.89,87,20,4.61,US,1666721700
7,Mataura,-46.1927,168.8643,39.63,88,100,3.02,NZ,1666721701
8,Castro,-24.7911,-50.0119,76.35,47,19,3.67,BR,1666721701
9,Itarema,-2.9248,-39.9167,85.06,58,58,18.19,BR,1666721702
10,Upernavik,72.7868,-56.1549,24.67,95,100,15.05,GL,1666721702
11,Gwadar,25.1216,62.3254,80.22,75,0,9.6,PK,1666721703
12,Codrington,-38.2667,141.9667,57.15,93,100,8.32,AU,1666721704
13,Watertown,42.3709,-71.1828,67.95,93,100,3.44,US,1666721705
14,Vardø,70.3705,31.1107,31.98,74,0,20.71,NO,1666721707
15,Lorengau,-2.0226,147.2712,81.01,73,96,1.52,PG,1666721708
16,Tunceli,39.1083,39.5471,55.02,45,0,2.01,TR,1666721640
17,Krasnogorskoye,52.2953,86.1979,30.18,65,0,2.71,RU,1666721710
18,Cockburn Town,21.4612,-71.1419,80.53,69,100,3.04,TC,1666721711
19,Ahipara,-35.1667,173.1667,53.56,87,78,6.78,NZ,1666721713
20,Nerang,-27.9833,153.3333,71.58,94,60,5.41,AU,1666721613
21,Galich,58.3797,42.3475,30.96,82,25,0.92,RU,1666721714
22,Tuktoyaktuk,69.4541,-133.0374,12.2,92,75,4.61,CA,1666721717
23,Mikhaylovka,50.06,43.2379,38.7,62,6,2.26,RU,1666721536
24,Grand Gaube,-20.0064,57.6608,73.38,68,0,5.99,MU,1666721719
25,Madimba,-10.4,40.3333,73.45,87,2,7.85,TZ,1666721719
26,Wolgast,54.05,13.7667,52.2,87,45,9.71,DE,1666721720
27,Alexandria,31.2156,29.9553,72.39,67,0,10.31,EG,1666721522
28,Tasiilaq,65.6145,-37.6368,33.96,93,100,3.49,GL,1666721722
29,Santa Cruz de la Sierra,-17.8,-63.1667,95.05,38,40,16.11,BO,1666721722
30,Busselton,-33.65,115.3333,50.86,84,4,1.5,AU,1666721723
31,Klaksvík,62.2266,-6.589,50.92,90,96,10.74,FO,1666721724
32,Sur,22.5667,59.5289,80.78,50,0,4.14,OM,1666721724
33,Punta Arenas,-53.15,-70.9167,53.71,54,0,16.11,CL,1666721447
34,Nikolskoye,59.7035,30.7861,37.29,77,97,7.65,RU,1666721726
35,Caconda,-13.7333,15.0667,68.54,70,91,4.16,AO,1666721726
36,Albany,42.6001,-73.9662,70.18,93,100,1.99,US,1666721611
37,Severo-Kuril'sk,50.6789,156.125,37.74,67,39,9.53,RU,1666721728
38,Yangi Marg`ilon,40.4272,71.7189,54.32,87,100,6.91,UZ,1666721732
39,Mar del Plata,-38.0023,-57.5575,78.82,77,0,11.5,AR,1666721732
40,Kangaatsiaq,68.3065,-53.4641,30.24,69,100,16.42,GL,1666721733
